1, 616.26, 455.58, 12.6652
2, 616.055, 446.315, 16.4229
3, 614.452, 443.237, 25.8011
4, 608.049, 437.928, 31.3525
5, 605.765, 435.349, 40.7404
6, 605.153, 433.173, 50.4816
7, 603.2, 432.331, 60.2526
8, 608.912, 435.103, 67.9783
9, 613.534, 438.341, 76.2336
10, 617.265, 445.275, 82.3988
11, 617.185, 445.06, 92.3962
12, 616.562, 444.035, 102.324
13, 618.515, 445.194, 112.063
14, 620.52, 446.29, 121.798
15, 619.23, 445.604, 131.691
16, 613.188, 444.81, 139.62
17, 613.821, 444.617, 149.598
18, 616.811, 440.438, 158.177
19, 616.967, 440.45, 168.176
20, 621.585, 443.419, 176.534
21, 629.287, 449.362, 178.847
22, 629.406, 458.636, 182.587
23, 627.103, 468.365, 182.436
24, 621.122, 474.902, 177.799
25, 621.936, 484.113, 173.991
26, 631.609, 486.619, 174.392
27, 639.118, 490.652, 169.162
28, 643.842, 496.477, 162.548
29, 647.469, 504.304, 157.49
30, 647.71, 513.958, 160.085
31, 653.004, 522.438, 159.824
32, 590.136, 659.017, 886.044
33, 592.925, 661.012, 895.438
34, 597.94, 657.139, 903.175
35, 600.536, 652.87, 911.836
36, 598.945, 650.043, 921.296
37, 597.72, 647.31, 930.837
38, 595.339, 642.321, 939.17
39, 591.732, 635.196, 945.189
40, 589.992, 625.403, 944.162
41, 590.048, 615.562, 942.385
42, 583.883, 608.001, 944.581
43, 579.165, 602.198, 951.22
44, 574.319, 595.58, 956.94
45, 567.342, 592.483, 963.399
46, 557.944, 589.412, 964.898
47, 548.551, 589.986, 968.279
48, 541.901, 593.836, 974.678
49, 534.446, 600.415, 975.753
50, 526.135, 605.229, 978.535
51, 524.172, 615.034, 978.406
52, 521.763, 623.803, 974.248
53, 522.642, 632.797, 969.966
54, 516.077, 640.046, 967.879
55, 506.305, 642.147, 967.554
56, 496.962, 641.972, 963.996
57, 487.315, 639.898, 962.373
58, 479.952, 634.024, 959.012
59, 470.045, 632.708, 959.349
60, 460.772, 635.522, 961.815
61, 451.926, 631.265, 963.722
62, 446.942, 630.155, 972.32
63, 24.6284, 160.161, 621.357
64, 20.4734, 160.068, 612.261
65, 20.2391, 160.324, 602.267
66, 22.698, 154.537, 594.491
67, 27.4365, 149.208, 587.481
68, 28.2942, 144.006, 578.984
69, 27.6361, 137.736, 571.222
70, 27.0196, 136.173, 561.364
71, 28.8925, 138.908, 551.929
72, 29.1981, 143.026, 542.822
73, 28.2586, 144.619, 532.994
74, 23.857, 151.686, 527.455
75, 17.5102, 156.776, 521.64
