1, 539.872, 943.266, 850.246
2, 547.336, 948.95, 853.708
3, 555.07, 955.233, 854.549
4, 563.487, 960.43, 856.012
5, 573.148, 961.26, 853.566
6, 582.412, 963.766, 856.376
7, 592.078, 963.579, 858.933
8, 601.451, 966.695, 857.372
9, 610.111, 971.093, 859.751
10, 618.275, 975.64, 863.312
11, 619.474, 984.647, 859.134
12, 622.039, 989.019, 850.514
13, 621.261, 992.362, 841.122
14, 619.286, 989.032, 831.902
15, 615.529, 985.895, 823.182
16, 608.308, 982.571, 817.115
17, 602.788, 982.032, 808.793
18, 595.254, 981.226, 802.268
19, 591.544, 985.538, 794.043
20, 590.678, 986.471, 784.125
21, 588.526, 990.845, 775.394
22, 589.511, 990.411, 765.452
23, 593.848, 990.122, 756.446
24, 598.12, 990.839, 747.433
25, 603.661, 990.309, 739.125
26, 611.421, 986.854, 733.849
27, 620.811, 987.097, 730.418
28, 629.277, 984.809, 725.612
29, 628.039, 985.63, 715.723
30, 631.881, 983.088, 706.847
31, 636.307, 981.188, 698.084
32, 874.416, 757.744, 151.189
33, 868.416, 764.034, 146.245
34, 860.386, 768.075, 141.865
35, 852.061, 772.201, 138.168
36, 843.662, 777.531, 139.187
37, 842.563, 786.234, 134.387
38, 839.024, 792.611, 127.545
39, 839.46, 799.659, 120.464
40, 842.441, 803.534, 111.741
41, 842.881, 803.956, 101.76
42, 847.802, 803.724, 93.0572
43, 852.414, 801.871, 84.3799
44, 856.347, 799.18, 75.5884
45, 862.307, 793.829, 69.6014
46, 867.87, 786.392, 65.8943
47, 874.57, 778.97, 65.7117
48, 878.602, 772.168, 71.8327
49, 881.026, 763.752, 76.6598
50, 885.823, 755.012, 75.882
51, 892.559, 747.832, 77.633
52, 895.339, 738.298, 76.4583
53, 898.353, 732.928, 84.3376
54, 898.258, 733.004, 94.3369
55, 899.424, 731.747, 104.189
56, 900.083, 731.622, 114.166
57, 903.732, 726.487, 121.933
58, 908.437, 718.484, 125.65
59, 909.377, 708.629, 127.062
60, 911.712, 699.149, 129.225
61, 908.749, 689.616, 128.641
62, 903.477, 687.609, 120.384
63, 456.618, 343.211, 216.346
64, 456.289, 350.266, 223.425
65, 459.636, 356.239, 230.713
66, 461.314, 361.609, 238.981
67, 464.063, 367.656, 246.456
68, 464.5, 373.168, 254.788
69, 472.842, 377.532, 258.158
70, 482.097, 377.989, 261.919
71, 484.639, 379.081, 271.529
72, 481.993, 377.863, 281.095
73, 478.094, 372.944, 288.88
74, 477.224, 372.326, 298.823
75, 483.022, 379.66, 302.371
76, 486.459, 382.127, 311.432
77, 487.994, 383.77, 321.176
78, 491.778, 385.957, 330.17
79, 494.602, 386.809, 339.725
80, 491.246, 385.319, 349.027
81, 488.18, 385.474, 358.544
82, 485.869, 387.996, 367.941
83, 483.719, 395.443, 374.26
84, 483.738, 403.301, 380.444
85, 485.702, 408.651, 388.661
86, 488.059, 413.983, 396.786
87, 489.825, 414.441, 406.618
88, 492.727, 413.835, 416.168
89, 493.525, 413.917, 426.136
90, 497.113, 413.129, 435.437
91, 502.064, 411.345, 443.94
92, 505.794, 407.62, 452.438
93, 504.243, 400.487, 459.272
94, 200.323, 155.156, 673.36
95, 203.945, 159.65, 681.527
96, 205.435, 164.334, 690.236
97, 201.567, 161.995, 699.156
98, 201.743, 162.245, 709.151
99, 196.24, 158.39, 716.557
100, 195.127, 149.129, 720.164
101, 198.088, 140.374, 723.981
102, 197.454, 132.422, 730.013
103, 192.83, 130.944, 738.755
104, 194.763, 131.13, 748.565
105, 190.906, 129.057, 757.555
106, 182.99, 123.297, 759.596
107, 178.247, 123.714, 768.39
108, 178.617, 124.127, 778.374
109, 182.933, 129.932, 785.278
110, 191.015, 134.619, 788.846
111, 197.902, 141.218, 785.841
112, 204.209, 140.667, 793.581
113, 202.923, 139.961, 803.473
114, 210.41, 144.588, 808.22
115, 213.415, 150.508, 815.698
116, 214.609, 154.616, 824.737
117, 217.11, 157.821, 833.873
118, 221.491, 161.599, 842.03
119, 230.936, 160.292, 845.043
120, 240.884, 159.6, 844.299
121, 249.201, 163.449, 848.301
122, 253.338, 163.447, 857.405
123, 255.387, 163.45, 867.193
124, 254.763, 163.052, 877.165
125, 483.688, 309.946, 929.228
126, 481.801, 304.492, 921.061
127, 481.965, 304.881, 911.07
128, 482.055, 306.531, 901.207
129, 483.419, 299.324, 894.41
130, 485.404, 296.104, 885.153
131, 486.17, 293.133, 875.635
132, 490.996, 287.842, 868.656
133, 496.5, 280.425, 864.822
134, 505.133, 282.597, 860.266
135, 511.057, 288.97, 855.339
136, 518.304, 292.108, 849.204
137, 524.495, 299.571, 846.759
138, 531.655, 305.312, 842.786
139, 535.276, 311.327, 835.665
140, 535.56, 314.572, 826.211
141, 535.706, 310.932, 816.898
142, 537.705, 308.608, 807.38
143, 535.934, 308.812, 797.54
144, 532.33, 313.818, 789.669
145, 528.428, 319.628, 782.526
146, 526.851, 325.14, 774.333
147, 526.732, 325.327, 764.336
148, 527.335, 324.655, 754.376
149, 527.675, 324.44, 744.384
150, 525.974, 331.529, 737.54
151, 522.857, 338.401, 730.978
152, 521.466, 348.215, 729.655
153, 519.46, 357.9, 728.177
154, 520.539, 364.886, 721.104
155, 521.338, 372.79, 715.03
156, 245.827, 928.465, 4.05896
157, 245.481, 928.866, 14.0449
158, 240.02, 929.511, 22.3976
159, 240.337, 929.558, 32.3924
160, 240.519, 929.612, 42.3906
161, 241.162, 929.803, 52.3681
162, 240.442, 928.795, 62.2911
163, 247.259, 931.229, 69.1908
164, 255.792, 934.36, 73.3613
165, 264.794, 930.573, 75.5121
166, 273.99, 929.318, 71.7895
167, 283.394, 928.926, 68.4122
168, 290.728, 931.79, 62.2467
169, 296.368, 937.018, 55.8548
170, 304.169, 943.274, 55.9206
171, 311.311, 950.194, 54.8693
172, 317.691, 956.546, 59.2212
173, 326.025, 961.903, 57.8562
174, 332.523, 969.474, 58.5198
175, 339.147, 975.215, 63.3341
176, 342.204, 974.402, 72.8204
177, 348.602, 968.917, 78.2045
178, 357.102, 963.708, 78.9807
179, 366.04, 959.412, 77.6878
180, 375.198, 956.297, 75.1523
181, 378.527, 954.075, 65.9882
182, 383.429, 951.352, 57.7087
183, 390.58, 946.503, 52.6733
184, 397.673, 942.011, 58.1057
185, 407.237, 939.644, 56.3959
186, 416.784, 937.264, 54.609
187, 992.218, 52.0951, 697.501
188, 988.919, 58.4364, 690.507
189, 986.867, 61.9412, 681.369
190, 984.944, 67.2292, 673.102
191, 982.054, 70.4605, 664.091
192, 981.578, 73.6733, 654.633
193, 981.17, 76.583, 645.074
194, 981.812, 76.2012, 635.102
195, 981.718, 76.5242, 625.108
196, 981.842, 74.5643, 615.303
197, 981.574, 75.6726, 605.368
198, 982.245, 74.9772, 595.415
199, 982.352, 74.961, 585.415
200, 976.158, 74.0045, 577.623
201, 970.748, 72.9556, 569.279
202, 969.661, 72.9014, 559.338
203, 968.809, 71.475, 549.477
204, 968.552, 69.822, 539.618
205, 963.417, 66.6961, 531.626
206, 960.725, 62.9138, 522.769
207, 965.379, 66.1521, 514.532
208, 970.725, 73.4126, 510.207
209, 969.385, 82.2941, 505.811
210, 975.389, 88.4579, 500.716
211, 980.795, 90.5482, 492.566
212, 984.774, 91.2356, 483.418
213, 987.9, 92.5323, 474.008
214, 986.707, 92.3875, 464.081
215, 983.902, 93.6832, 454.57
216, 981.792, 94.1692, 444.807
217, 975.655, 99.7135, 439.186
218, 366.253, 404.279, 885.586
219, 365.576, 404.166, 875.61
220, 368.583, 404.079, 866.073
221, 371.592, 400.926, 857.072
222, 376.905, 396.718, 849.72
223, 379.019, 394.657, 840.165
224, 377.009, 397.485, 830.786
225, 373.733, 402.206, 822.602
226, 373.599, 401.267, 812.648
227, 375.664, 399.708, 802.988
228, 371.199, 400.33, 794.061
229, 370.493, 401.613, 784.169
230, 370.771, 399.383, 774.425
231, 370.56, 398.461, 764.47
232, 371.45, 400.674, 754.759
233, 373.585, 406.004, 746.571
234, 378.13, 412.992, 752.094
235, 378.269, 419.19, 759.941
236, 381.101, 421.05, 769.349
237, 381.939, 420.565, 779.302
238, 376.75, 420.561, 787.85
239, 374.616, 418.782, 797.457
240, 371.62, 418.43, 806.991
241, 369.286, 416.1, 816.431
242, 366.019, 411.997, 824.945
243, 363.121, 408.552, 833.874
244, 362.644, 411.043, 843.547
245, 362.501, 405.605, 851.938
246, 361.843, 397.837, 858.202
247, 367.861, 392.268, 863.926
248, 371.543, 390.577, 873.068
249, 986.572, 502.884, 783.898
250, 986.793, 503.799, 773.943
251, 986.872, 499.964, 764.708
252, 990.103, 493.412, 757.879
253, 988.555, 483.987, 754.919
254, 986.178, 480.478, 745.861
255, 981.169, 477.51, 737.731
256, 975.686, 472.189, 731.278
257, 971.043, 466.263, 724.697
258, 968.129, 464.546, 715.286
259, 964.397, 463.543, 706.063
260, 961.195, 462.95, 696.608
261, 953.463, 462.048, 690.33
262, 948.662, 460.577, 681.683
263, 939.804, 455.967, 681.146
264, 935.005, 447.195, 681.025
265, 929.12, 442.521, 687.622
266, 926.024, 437.071, 695.413
267, 926.92, 442.215, 703.942
268, 929.752, 447.553, 711.909
269, 933.701, 454.892, 717.436
270, 937.438, 464.166, 717.616
271, 935.903, 473.144, 713.489
272, 935.99, 482.978, 715.302
273, 931.974, 490.932, 710.762
274, 933.278, 494.528, 701.522
275, 936.208, 497.916, 692.582
276, 937.122, 499.687, 682.782
277, 944.669, 503.796, 677.667
278, 944.614, 510.541, 670.285
279, 939.232, 517.861, 666.107
280, 760.46, 714.957, 149.51
281, 754.874, 709.771, 143.037
282, 752.252, 706.986, 133.798
283, 751.075, 705.093, 124.049
284, 747.806, 700.014, 116.079
285, 747.833, 690.023, 115.672
286, 753.751, 681.964, 115.454
287, 759.388, 674.312, 118.562
288, 759.554, 673.056, 128.481
289, 767.369, 667.933, 132.043
290, 776.978, 665.174, 132.285
291, 786.787, 664.901, 130.357
292, 794.501, 665.917, 136.639
293, 803.769, 669.672, 136.665
294, 808.511, 661.553, 133.259
295, 814.356, 654.597, 129.081
296, 815.223, 651.308, 119.678
297, 813.96, 647.583, 110.484
298, 809.563, 642.891, 102.826
299, 801.041, 637.793, 101.643
300, 791.497, 634.982, 100.637
301, 784.578, 636.209, 93.5222
302, 785.586, 636.214, 83.573
303, 787.709, 636.015, 73.8031
304, 792.572, 636.448, 65.0761
305, 797.265, 637.835, 56.3554
306, 795.588, 636.672, 46.566
307, 795.998, 641.502, 37.8193
308, 796.043, 641.808, 27.8241
309, 796.875, 640.262, 17.9795
310, 797.003, 641.392, 8.04436
311, 430.25, 383.526, 441.42
312, 427.489, 387.042, 432.475
313, 422.164, 390.407, 424.708
314, 421.986, 391.009, 414.727
315, 420.108, 400.439, 411.98
316, 422.928, 409.817, 409.955
317, 430.802, 415.499, 412.348
318, 440.208, 416.028, 408.993
319, 445.786, 423.117, 404.676
320, 449.729, 432.221, 403.424
321, 459.532, 434.088, 402.773
322, 462.033, 435.15, 412.397
323, 460.564, 435.256, 422.288
324, 456.981, 428.829, 429.06
325, 457.08, 424.713, 438.173
326, 459.292, 419.423, 446.366
327, 462.717, 419.191, 455.758
328, 472.645, 418.401, 456.66
329, 480.542, 424.031, 454.224
330, 486.667, 426.281, 461.802
331, 491.177, 424.816, 470.606
332, 498.216, 425.836, 477.635
333, 500.902, 432.752, 484.339
334, 506.856, 440.442, 486.665
335, 515.832, 444.281, 488.834
336, 525.559, 446.6, 488.859
337, 532.679, 445.347, 495.768
338, 537.251, 444.252, 504.594
339, 541.107, 439.481, 512.491
340, 543.981, 433.725, 520.147
341, 549.943, 430.011, 527.265
342, 222.48, 918.058, 453.261
343, 214.276, 922.122, 457.284
344, 206.323, 917.726, 461.458
345, 199.083, 913.759, 467.101
346, 194.605, 904.937, 465.646
347, 195.45, 897.16, 459.417
348, 194.505, 891.973, 450.919
349, 195.528, 890.913, 441.028
350, 193.613, 892.591, 431.357
351, 192.55, 901.402, 426.75
352, 192.448, 908.187, 419.405
353, 193.829, 909.767, 409.627
354, 194.105, 910.302, 399.646
355, 194.873, 913.749, 390.29
356, 196.777, 918.194, 381.537
357, 198.199, 924.644, 374.029
358, 196.593, 923.592, 364.215
359, 190.184, 923.923, 356.546
360, 188.625, 925.012, 346.728
361, 189.624, 924.83, 336.78
362, 195.689, 921.341, 329.635
363, 200.011, 920.954, 320.626
364, 205.73, 916.959, 313.462
365, 212.771, 912.681, 307.794
366, 219.153, 910.54, 300.399
367, 226.545, 909.894, 293.695
368, 230.791, 908.38, 284.769
369, 231.788, 907.858, 274.832
370, 234.576, 906.868, 265.28
371, 240.655, 905.038, 257.554
372, 248.454, 901.291, 252.54
