1, 186.773, 835.994, 192.022
2, 195.583, 833.531, 187.981
3, 204.287, 828.902, 189.656
4, 210.04, 822.924, 184.073
5, 211.529, 820.911, 174.391
6, 208.526, 823.746, 165.284
7, 201.019, 828.267, 160.468
8, 192.011, 828.622, 156.14
9, 182.317, 830.189, 158.03
10, 174.797, 829.327, 164.565
11, 166.191, 824.516, 166.238
12, 159.359, 821.399, 172.842
13, 151.687, 820.727, 179.221
14, 146.384, 818.111, 187.285
15, 139.848, 816.6, 194.7
16, 138.016, 816.288, 204.526
17, 138.953, 815.906, 214.475
18, 140.738, 814.315, 224.185
19, 146.624, 809.101, 230.364
20, 154.696, 803.863, 233.082
21, 154.531, 804.345, 243.069
22, 154.152, 804.759, 253.053
23, 156.41, 800.63, 261.876
24, 159.251, 793.389, 268.162
25, 161.502, 792.2, 277.832
26, 166.716, 792.258, 286.365
27, 172.437, 793.404, 294.487
28, 179.129, 798.826, 299.569
29, 188.797, 800.83, 301.154
30, 194.226, 798.004, 293.246
31, 195.993, 790.713, 286.635
32, 243.721, 879.971, 434.828
33, 250.607, 882.064, 441.77
34, 260.457, 880.353, 441.54
35, 268.548, 875.456, 444.788
36, 276.882, 871.319, 448.452
37, 282.743, 867.859, 455.778
38, 291.841, 864.638, 458.397
39, 301.829, 864.193, 458.559
40, 308.5, 861.752, 465.598
41, 312.537, 863.848, 474.503
42, 315.393, 866.709, 483.65
43, 325.337, 867.77, 483.593
44, 331.56, 862.348, 489.237
45, 341.268, 864.398, 487.986
46, 347.163, 867.525, 480.538
47, 348.333, 867.836, 470.612
48, 353.579, 867.126, 462.128
49, 357.274, 866.718, 452.845
50, 363.203, 864.599, 445.076
51, 372.405, 866.129, 441.473
52, 377.993, 859.107, 437.06
53, 386.671, 854.153, 436.668
54, 392.792, 846.43, 438.367
55, 397.231, 844.733, 429.568
56, 403.121, 840.312, 422.803
57, 406.565, 833.484, 416.36
58, 412.732, 826.495, 412.738
59, 419.993, 822.694, 407.007
60, 429.011, 821.877, 411.25
61, 432.126, 818.274, 420.043
62, 431.215, 819.023, 429.973
