1, 404.065, 310.678, 134.465
2, 405.478, 305.382, 142.829
3, 404.891, 295.856, 145.814
4, 409.956, 290.656, 138.936
5, 411.651, 288.266, 129.375
6, 411.682, 286.516, 119.53
7, 408.866, 277.092, 117.726
8, 398.986, 275.667, 118.323
9, 390.042, 279.597, 120.458
10, 388.885, 287.977, 115.125
11, 386.012, 292.676, 106.778
12, 378.818, 299.612, 107.168
13, 371.255, 303.985, 102.304
14, 365.762, 310.845, 97.532
15, 357.47, 313.791, 102.281
16, 351.172, 319.758, 107.254
17, 349.05, 327.309, 113.459
18, 347.757, 334.062, 120.719
19, 338.613, 338.098, 121.031
20, 335.278, 344.956, 127.499
21, 328.19, 351.745, 129.414
22, 329.642, 361.598, 128.507
23, 336.293, 367.52, 133.056
24, 342.758, 372.129, 139.135
25, 350.057, 377.059, 143.871
26, 356.656, 381.772, 149.722
27, 366.444, 383.398, 148.475
28, 375.026, 381.291, 153.156
29, 384.239, 383.699, 156.21
30, 392.639, 384.393, 161.59
31, 400.767, 379.919, 165.321
32, 876.766, 29.4198, 161.962
33, 871.346, 34.1202, 168.928
34, 867.164, 43.0457, 167.24
35, 865.79, 45.3097, 157.597
36, 863.614, 47.2308, 148.028
37, 859.483, 49.4322, 139.191
38, 853.277, 52.2348, 131.868
39, 845.358, 53.5585, 125.907
40, 837.004, 58.1015, 122.813
41, 827.423, 60.6698, 124.084
42, 817.944, 63.7793, 124.778
43, 812.412, 71.6289, 127.568
44, 805.871, 78.9405, 129.506
45, 803.999, 88.6762, 128.198
46, 805.518, 98.1615, 125.418
47, 802.95, 105.544, 119.181
48, 805.915, 112.751, 112.914
49, 810.412, 121.524, 111.239
50, 816.939, 128.374, 108
51, 823.729, 134.704, 104.284
52, 825.413, 142.926, 98.8461
53, 828.994, 152.23, 99.6253
54, 827.89, 162.089, 100.883
55, 827.536, 168.803, 108.286
56, 826.035, 177.106, 113.653
57, 827.61, 184.376, 120.336
58, 826.673, 190.801, 127.942
59, 827.973, 195.621, 136.606
60, 833.472, 197.398, 144.768
61, 835.807, 197.848, 154.481
62, 836.409, 197.857, 164.463
63, 641.652, 796.472, 230.903
64, 633.953, 802.624, 232.604
65, 624.345, 800.32, 234.146
66, 616.321, 795.284, 230.944
67, 608.757, 788.754, 231.309
68, 600.408, 785.234, 235.541
69, 595.108, 786.142, 243.972
70, 586.132, 790.503, 244.608
71, 579.052, 794.883, 250.148
72, 571.551, 794.939, 256.761
73, 565.911, 802.567, 259.925
74, 562.101, 811.293, 262.981
75, 565.167, 820.804, 262.59
76, 572.15, 825.294, 268.165
77, 581.616, 827.968, 269.968
78, 591.163, 829.891, 267.7
79, 593.552, 832.603, 258.376
80, 599.375, 839.001, 253.36
81, 599.665, 839.38, 243.371
82, 601.242, 846.838, 236.899
83, 595.043, 849.35, 229.466
84, 593.371, 850.039, 219.631
85, 589.586, 854.308, 211.418
86, 581.943, 856.321, 205.291
87, 580.585, 857.617, 195.469
88, 581.631, 856.506, 185.586
