1, 966.124, 126.377, 893.735
2, 966.616, 117.398, 889.361
3, 969.784, 110.545, 882.804
4, 968.287, 107.511, 873.393
5, 971.075, 110.008, 864.12
6, 974.588, 112.324, 855.048
7, 980.782, 115.678, 847.95
8, 987.891, 119.313, 841.929
9, 991.442, 118.142, 832.654
10, 990.768, 117.894, 822.68
11, 988.724, 115.99, 813.078
12, 988.65, 113.444, 803.408
13, 987.062, 119.261, 795.43
14, 983.147, 125.244, 788.439
15, 978.279, 130.888, 781.771
16, 973.808, 138.151, 776.552
17, 970.206, 144.78, 769.987
18, 966.08, 150.647, 763.02
19, 963.248, 153.619, 753.901
20, 965.232, 159.36, 745.957
21, 968.073, 167.246, 740.504
22, 973.436, 175.287, 743.068
23, 972.955, 184.98, 745.481
24, 976.158, 191.022, 752.776
25, 973.159, 198.427, 758.79
26, 970.652, 207.794, 761.234
27, 972.386, 213.957, 753.551
28, 972.415, 214.113, 743.552
29, 969.778, 217.088, 734.377
30, 969.18, 217.862, 724.425
31, 967.148, 220.83, 715.094
32, 120.67, 598.193, 425.428
33, 113.254, 595.129, 431.395
34, 110.39, 586.346, 435.223
35, 112.657, 576.694, 436.529
36, 113.397, 567.18, 433.539
37, 118.158, 558.68, 431.283
38, 117.54, 560.153, 421.412
39, 118.104, 553.129, 414.316
40, 116.274, 543.443, 412.636
41, 109.533, 539.186, 406.599
42, 104.784, 535.813, 398.471
43, 102.174, 534.207, 388.953
44, 93.2983, 536.293, 384.845
45, 90.0464, 545.682, 383.718
46, 83.936, 553.073, 386.552
47, 77.4594, 557.914, 392.436
48, 69.164, 562.638, 395.413
49, 59.6662, 560.742, 397.902
50, 51.5631, 559.217, 403.56
51, 43.8457, 553.276, 405.828
52, 36.6651, 552.25, 398.944
53, 31.7285, 543.587, 398.182
54, 39.0319, 537.31, 395.488
55, 47.0999, 536.766, 389.605
56, 53.2112, 530.965, 394.991
57, 51.2113, 522.269, 399.505
58, 54.1353, 513.371, 396.002
59, 61.2549, 507.475, 392.188
60, 67.7028, 500.139, 394.336
61, 75.6884, 498.516, 400.132
62, 84.0207, 496.438, 405.256
63, 167.394, 459.67, 892.026
64, 167.885, 458.907, 882.067
65, 167.443, 459.332, 872.086
66, 168.526, 455.667, 862.844
