1, 517.96, 82.8578, 264.382
2, 519.983, 88.8468, 256.633
3, 522.57, 98.0473, 253.691
4, 522.712, 106.121, 247.792
5, 519.016, 112.84, 241.374
6, 513.731, 121.242, 242.589
7, 505.585, 125.513, 246.513
8, 503.293, 129.31, 255.476
9, 502.509, 134.53, 263.969
10, 493.301, 137.55, 261.499
11, 484.228, 140.131, 258.18
12, 478.02, 142.72, 265.581
13, 474.617, 143.25, 274.969
14, 471.534, 145.51, 284.209
15, 471.895, 146.744, 294.126
16, 470.624, 149.53, 303.646
17, 467.843, 154.69, 311.748
18, 465.96, 164.159, 314.353
19, 460.156, 171.839, 311.646
20, 459.25, 179.898, 305.796
21, 457.677, 188.482, 300.912
22, 455.873, 197.527, 297.049
23, 447.686, 203.037, 295.43
24, 437.77, 201.802, 295.06
25, 435.206, 192.235, 293.677
26, 429.489, 187.563, 300.421
27, 426.27, 180.05, 306.183
28, 425.069, 176.531, 315.465
29, 426.073, 181.367, 324.161
30, 426.421, 182.619, 334.076
31, 427.039, 185.347, 343.677
32, 128.239, 751.457, 625.233
33, 123.733, 753.875, 616.639
34, 125.524, 753.009, 606.839
35, 126.462, 745.492, 600.31
36, 128.337, 742.214, 591.051
37, 131.139, 736.942, 583.028
38, 129.969, 728.704, 577.482
39, 127.613, 720.448, 572.355
40, 119.001, 715.484, 571.259
41, 110.303, 710.604, 571.991
42, 101.027, 709.297, 568.493
43, 91.2677, 708.351, 570.459
44, 81.6535, 705.608, 570.678
45, 76.1758, 697.344, 569.377
46, 70.3773, 694.472, 561.752
47, 68.2613, 693.251, 552.056
48, 68.053, 692.25, 542.108
49, 62.9191, 697.285, 535.159
50, 54.2037, 700.447, 531.411
51, 44.8034, 703.773, 532.168
52, 35.4431, 706.185, 534.73
53, 30.3029, 710.705, 542.021
54, 24.8109, 713.54, 549.882
55, 22.4598, 714.679, 559.535
56, 18.4094, 717.317, 568.289
57, 16.6204, 720.813, 577.486
58, 17.6168, 723.41, 587.091
59, 21.7366, 731.61, 591.063
60, 28.181, 735.379, 597.716
61, 34.1337, 737.686, 605.414
62, 39.3195, 741.069, 613.266
63, 637.959, 711.875, 649.709
64, 628.143, 711.412, 651.56
65, 622.076, 715.766, 644.908
66, 619.678, 723.499, 639.039
67, 616.489, 729.269, 631.52
68, 615.619, 731.185, 621.744
69, 617.752, 733.043, 612.152
70, 621.103, 735.955, 603.192
71, 622.2, 736.451, 593.265
72, 621.123, 736.222, 583.325
73, 620.145, 736.158, 573.374
74, 618.252, 734.264, 563.739
75, 613.133, 731.587, 555.576
76, 608.441, 727.744, 547.625
77, 603.535, 719.3, 545.474
78, 599.65, 710.242, 547.165
79, 595.133, 702.113, 543.489
80, 585.608, 703.092, 540.605
81, 575.767, 704.858, 540.792
82, 565.795, 705.153, 541.486
83, 561.469, 699.884, 534.17
84, 562.311, 691.548, 528.711
85, 564.945, 687.23, 520.084
86, 570.116, 682.977, 512.657
87, 576.715, 679.87, 505.816
88, 581.487, 677.926, 497.245
89, 583.425, 677.485, 487.445
90, 583.569, 680.908, 478.05
91, 584.188, 678.817, 468.291
92, 585.485, 677.528, 458.46
93, 582.192, 678.472, 449.065
94, 555.528, 627.247, 391.888
95, 555.282, 627.647, 401.877
96, 557.251, 635.227, 408.096
97, 558.626, 638.77, 417.345
98, 562.14, 643.805, 425.238
99, 564.889, 653.398, 425.892
100, 568.26, 662.235, 429.139
101, 565.426, 671.639, 427.257
102, 566.121, 677.915, 435.012
103, 567.802, 680.568, 444.506
104, 568.033, 686.82, 452.307
105, 570.593, 693.899, 458.89
106, 570.505, 693.713, 468.888
107, 572.193, 695.994, 478.477
108, 569.887, 700.981, 486.832
109, 571.52, 710.784, 487.943
110, 572.364, 717.304, 480.408
111, 570.908, 721.796, 471.593
112, 568.693, 731.054, 468.53
113, 564.523, 738.847, 463.851
114, 566.043, 745.737, 456.765
115, 557.653, 749.441, 452.779
