1, 1.25126, 563.585, 193.304
2, 6.20061, 571.724, 190.261
3, 11.1951, 578.587, 184.974
4, 14.8633, 587.832, 186.015
5, 11.6796, 597.192, 187.515
6, 10.4608, 605.847, 192.375
7, 6.10596, 613.213, 197.549
8, 6.4321, 622.061, 202.197
9, 8.10919, 629.189, 209.007
10, 10.6761, 633.235, 217.784
11, 18.1198, 639.071, 221.031
12, 24.8355, 642.051, 227.815
13, 32.0652, 644.255, 234.362
14, 38.6562, 644.128, 241.882
15, 45.8936, 645.449, 248.655
16, 49.9683, 642.598, 257.331
17, 50.7367, 642.306, 267.297
18, 51.9551, 643.011, 277.197
19, 50.0924, 642.777, 287.02
20, 43.0684, 649.662, 288.823
21, 39.8064, 658.658, 291.726
22, 39.8348, 663.91, 300.236
23, 40.5535, 663.406, 310.197
24, 44.3675, 659.398, 318.528
25, 44.629, 652.348, 325.614
26, 49.2065, 647.363, 332.976
27, 53.8071, 639.058, 336.118
28, 63.4593, 639.14, 338.731
29, 72.7144, 637.501, 342.146
30, 82.2861, 635.885, 339.743
31, 92.1511, 637.174, 338.733
32, 303.049, 426.557, 70.3757
33, 299.062, 427.406, 79.5074
34, 296.691, 426.374, 89.1671
35, 291.924, 425.523, 97.9166
36, 288.419, 421.557, 106.401
37, 283.331, 420.33, 114.922
38, 279.265, 413.903, 121.416
39, 273.678, 412.958, 129.655
40, 273.28, 412.707, 139.644
41, 273.112, 411.258, 149.537
42, 271.52, 408.732, 159.081
43, 274.493, 414.843, 166.416
44, 279.283, 422.864, 169.984
45, 280.971, 430.666, 163.96
46, 280.01, 428.776, 154.187
47, 280.016, 428.939, 144.189
48, 278.529, 421.618, 137.54
49, 283.515, 414.401, 132.739
50, 285.925, 404.89, 130.807
51, 292.691, 398.443, 127.249
52, 299.873, 391.615, 128.589
53, 307.341, 385.178, 126.919
54, 312.566, 381.286, 119.332
55, 320.367, 380.379, 113.143
56, 323.787, 380.968, 103.764
57, 328.637, 380.601, 95.0266
58, 335.003, 379.595, 87.3804
59, 336.569, 378.041, 77.6267
60, 338.443, 374.259, 68.5613
61, 343.348, 370.161, 60.8709
62, 352.472, 366.322, 59.4478
63, 252.724, 144.475, 1.61748
64, 255.933, 145.769, 10.9997
65, 260.164, 148.772, 19.5485
66, 264.717, 149.315, 28.4348
67, 261.496, 149.4, 37.9015
68, 260.867, 148.559, 47.8462
69, 259.49, 147.721, 57.7154
70, 261.055, 147.818, 67.5917
71, 263.873, 144.869, 76.7222
72, 263.931, 142.82, 86.5098
73, 261.514, 150.336, 92.6478
74, 263.91, 157.809, 98.8453
75, 269.232, 166.123, 100.44
76, 273.902, 174.832, 101.969
77, 277.447, 183.893, 99.659
78, 281.54, 192.92, 100.987
79, 288.267, 199.472, 97.5487
80, 288.962, 207.762, 91.9999
81, 294.973, 215.074, 88.7734
82, 292.299, 221.193, 81.3298
83, 292.264, 230.596, 84.734
84, 291, 237.163, 92.1688
85, 287.62, 240.829, 100.837
86, 284.943, 240.783, 110.472
87, 277.601, 242.358, 117.075
88, 272.597, 238.837, 124.984
89, 267.685, 233.932, 132.183
90, 262.447, 233.034, 140.654
91, 261.391, 231.341, 150.453
92, 259.006, 231.55, 160.162
93, 257.543, 231.915, 170.048
94, 612.049, 620.38, 691.122
95, 614.038, 614.802, 683.065
96, 618.031, 606.558, 679.052
97, 625.085, 600.144, 676.036
98, 624.389, 590.173, 676.348
99, 621.358, 581.56, 672.271
100, 621.218, 571.75, 670.338
101, 617.097, 563.613, 666.238
102, 614.857, 553.946, 667.483
103, 618.661, 549.414, 659.422
104, 618.055, 551.206, 649.602
105, 620.399, 551.922, 639.907
106, 620.608, 551.891, 629.91
107, 616.902, 550.276, 620.763
108, 612.643, 546.478, 612.551
109, 607.231, 542.267, 605.272
110, 606.032, 535.055, 598.449
111, 605.107, 526.354, 593.608
112, 606.879, 522.798, 584.431
113, 606.789, 518.77, 575.279
114, 606.583, 518.399, 565.288
115, 606.49, 517.487, 555.33
116, 606.306, 520.407, 545.767
117, 606.224, 512.626, 539.486
118, 606.039, 502.641, 539.995
119, 606.35, 498.54, 530.88
120, 611.15, 495.742, 522.566
121, 609.39, 495.283, 512.732
122, 606.396, 495.735, 503.202
123, 603.74, 494.564, 493.632
124, 602.868, 491.902, 484.033
125, 380.108, 785.363, 552.812
126, 374.115, 792.883, 555.559
127, 366.595, 798.876, 552.816
128, 361.688, 804.291, 545.989
129, 357.442, 808.616, 538.035
130, 354.699, 811.899, 528.996
131, 354.814, 811.802, 518.997
132, 361.498, 809.281, 512
133, 367.85, 803.859, 506.499
134, 370.874, 802.443, 497.073
135, 366.927, 801.853, 487.904
136, 367.927, 801.206, 477.975
137, 373.826, 799.475, 470.089
138, 379.893, 802.098, 462.585
139, 387.707, 807.949, 460.415
140, 388.234, 814.495, 452.874
141, 389.365, 818.394, 443.735
142, 398.25, 822.217, 441.196
143, 406.948, 817.295, 440.868
144, 411.62, 809.33, 437.03
145, 415.842, 800.907, 433.679
146, 416.826, 792.428, 428.47
147, 418.661, 783.516, 424.32
148, 424.34, 775.332, 423.439
149, 430.496, 773.295, 415.826
150, 435.33, 773.021, 407.076
151, 438.399, 773.627, 397.578
152, 441.989, 771.083, 388.598
153, 444.347, 767.109, 379.73
154, 444.554, 766.688, 369.741
155, 445.424, 763.931, 360.168
156, 232.765, 146.55, 125.095
157, 240.729, 142.902, 120.272
158, 249.084, 137.735, 118.4
159, 249.256, 131.102, 110.92
160, 250.101, 121.416, 108.579
161, 256.237, 116.45, 102.441
162, 263.623, 110.68, 98.9536
163, 266.447, 106.793, 90.1834
164, 264.413, 108.422, 80.5289
165, 260.89, 110.84, 71.488
166, 254.71, 115.844, 65.4238
167, 245.682, 120.143, 65.5639
168, 237.525, 122.91, 60.4841
169, 233.698, 128.653, 53.247
170, 231.594, 136.074, 46.8826
171, 225.002, 142.422, 42.8531
172, 216.055, 146.83, 43.586
173, 211.296, 148.298, 52.2574
