1, 558.184, 762.505, 222.114
2, 552.495, 755.4, 217.971
3, 546.67, 747.416, 216.444
4, 537.433, 744.409, 218.814
5, 527.884, 746.421, 216.632
6, 518.08, 744.617, 217.424
7, 509.288, 748.642, 214.873
8, 504.748, 754.44, 221.639
9, 499.939, 759.064, 229.088
10, 497.49, 763.385, 237.768
11, 495.171, 767.408, 246.624
12, 494.831, 771.333, 255.816
13, 495.465, 778.704, 262.544
14, 491.977, 787.138, 266.629
15, 493.085, 796.083, 270.96
16, 490.694, 803.161, 277.608
17, 492.937, 807.281, 286.44
18, 493, 807.13, 296.438
19, 493.013, 806.998, 306.438
20, 493.239, 810.015, 315.969
21, 492.757, 808.733, 325.875
22, 493.989, 799.058, 328.08
23, 495.444, 794.741, 336.983
24, 493.165, 791.365, 346.115
25, 492.065, 788.89, 355.742
26, 490.841, 784.858, 364.811
27, 490.809, 784.633, 374.808
28, 492.214, 787.627, 384.245
29, 495.626, 794.509, 390.649
30, 495.675, 800.158, 398.9
31, 492.184, 808.215, 403.685
32, 119.48, 2.99081, 842.891
33, 122.267, 1.12964, 833.469
34, 119.172, 2.65625, 824.084
35, 117.037, 3.78968, 814.38
36, 115.484, 5.94737, 804.74
37, 115.268, 6.3856, 794.752
38, 114.893, 7.66415, 784.841
39, 111.708, 14.721, 778.512
40, 113.889, 21.4522, 771.445
41, 116.751, 27.8018, 764.27
42, 119.405, 36.1996, 759.533
43, 120.454, 40.9733, 750.809
44, 123.14, 43.5496, 741.527
45, 125.246, 47.6994, 732.676
46, 126.009, 50.0464, 722.986
47, 126.261, 51.5148, 713.097
48, 126.292, 52.2272, 703.123
49, 122.667, 49.2533, 694.29
50, 122.899, 46.7413, 684.614
51, 121.803, 40.9698, 676.521
52, 128.875, 38.1906, 670.021
53, 133.271, 34.269, 661.94
54, 134.394, 33.7535, 652.017
55, 136.318, 33.3723, 642.211
56, 135.165, 33.4752, 632.278
57, 132.107, 32.5171, 622.806
58, 125.354, 36.6073, 616.668
59, 122.03, 38.3638, 607.402
60, 123.913, 36.8308, 597.701
61, 127.208, 30.0688, 591.112
62, 128.022, 28.6881, 581.241
63, 310.068, 332.133, 713.065
64, 306.747, 331.217, 722.453
65, 305.447, 331.831, 732.349
66, 306.361, 331.558, 742.303
67, 307.542, 331.538, 752.233
68, 313.858, 333.036, 759.84
69, 314.462, 333.291, 769.819
70, 308.738, 327.811, 775.919
71, 306.508, 320.578, 782.454
72, 305.078, 319.214, 792.257
73, 311.494, 325.918, 795.983
74, 313.536, 334.922, 792.143
75, 313.871, 341.021, 784.225
76, 311.915, 346.416, 776.036
77, 309.359, 349.753, 766.962
78, 309.726, 351.576, 757.137
79, 310.094, 349.342, 747.396
80, 311.142, 346.821, 737.776
81, 310.087, 350.908, 728.711
82, 307.402, 358.719, 723.074
83, 306.562, 362.798, 713.982
84, 303.488, 368.347, 706.252
85, 301.351, 371.278, 696.933
86, 300.796, 376.726, 688.566
87, 300.708, 375.989, 678.593
88, 300.325, 375.129, 668.638
89, 303.082, 377.691, 659.373
90, 302.526, 376.852, 649.424
91, 300.551, 380.136, 640.187
92, 300.725, 388.415, 634.581
93, 302.055, 397.205, 630.003
94, 897.977, 926.267, 824.641
95, 892.131, 920.445, 830.292
96, 888.484, 914.72, 837.635
97, 885.308, 908.126, 844.449
98, 881.587, 901.15, 850.572
99, 873.38, 897.434, 846.23
100, 868.147, 891.351, 840.263
101, 861.094, 888.118, 833.955
102, 860.46, 885.305, 824.38
103, 860.15, 885.088, 814.387
104, 860.568, 887.236, 804.629
105, 865.134, 892.332, 797.337
106, 870.174, 899.022, 791.873
107, 878.621, 900.091, 786.629
108, 885.672, 904.413, 781.007
109, 892.533, 910.958, 777.831
110, 890.911, 907.911, 768.445
111, 883.704, 903.167, 763.39
112, 876.573, 900.845, 756.775
113, 868.366, 898.078, 751.777
114, 860.651, 895.707, 745.873
115, 861.888, 896.231, 735.964
116, 864.11, 896.338, 726.214
117, 866.731, 896.563, 716.567
118, 865.389, 893.496, 707.144
119, 864.784, 885.504, 701.163
120, 864.885, 882.991, 691.485
121, 865.406, 879.085, 682.294
122, 867.457, 870.668, 677.3
123, 867.852, 860.773, 675.91
124, 871.469, 851.478, 675.185
125, 262.734, 248.39, 87.6797
126, 256.369, 241.566, 84.0842
127, 249.013, 236.563, 79.5177
128, 243.204, 237.756, 71.466
129, 234.4, 235.648, 67.2189
130, 224.481, 236.85, 66.7934
131, 223.791, 246.759, 65.6368
132, 222.023, 253.14, 58.1429
133, 223.463, 262.634, 55.3532
134, 227.074, 269.762, 61.3656
135, 226.583, 279.466, 63.7301
136, 228.279, 286.471, 70.6622
137, 226.836, 285.913, 80.5417
138, 220.858, 283.157, 88.0703
139, 215.674, 280.07, 96.0443
140, 208.749, 275.713, 101.795
141, 201.25, 272.29, 107.456
142, 196.051, 267.541, 114.556
143, 188.919, 262.404, 119.326
144, 190.51, 263.93, 129.08
145, 193.22, 272.595, 133.273
146, 197.109, 281.408, 135.959
147, 204.072, 287.699, 139.413
148, 212.025, 291.989, 143.696
149, 215.99, 294.56, 152.509
150, 219.896, 300.999, 159.088
151, 223.67, 307.427, 165.754
152, 224.154, 314.131, 173.159
153, 229.435, 321.191, 177.877
154, 231.164, 328.264, 184.731
155, 231.366, 334.22, 192.761
156, 196.6, 847.133, 190.71
157, 191.916, 850.415, 182.508
158, 185.369, 852.561, 175.259
159, 185.049, 852.167, 165.272
160, 184.76, 851.442, 155.303
161, 189.441, 853.9, 146.815
162, 189.674, 858.321, 137.848
163, 190.785, 862.457, 128.812
164, 195.777, 870.844, 126.636
165, 189.925, 878.934, 126.087
166, 184.821, 887.531, 125.858
167, 180.146, 896.041, 128.248
168, 173.39, 903.358, 127.341
169, 166.139, 905.13, 120.686
170, 158.789, 906.136, 113.981
171, 159.992, 904.86, 104.136
172, 160.141, 904.663, 94.1389
173, 157.259, 908.074, 85.1913
174, 148.405, 907.496, 80.5793
175, 144.548, 907.404, 71.3535
176, 142.792, 914.597, 64.6324
177, 140.325, 921.996, 58.374
178, 140.156, 930.21, 52.6727
179, 140.137, 934.065, 43.4454
180, 139.453, 939.435, 35.0376
181, 133.039, 943.428, 28.4864
182, 128.605, 951.658, 24.9354
183, 121.284, 957.909, 22.2303
184, 113.283, 961.126, 17.1661
185, 115.23, 960.503, 7.37723
186, 122.735, 962.528, 1.08648
187, 180.486, 604.785, 817.621
188, 182.167, 601.423, 808.355
189, 185.526, 596.872, 800.108
190, 189.976, 591.466, 792.969
191, 198.525, 586.278, 793.073
192, 204.893, 581.158, 787.308
193, 205.113, 572.483, 782.339
194, 204.556, 563.489, 778.003
195, 196.095, 558.161, 777.876
196, 191.266, 551.697, 783.784
197, 185.42, 544.99, 788.348
198, 179.315, 538.849, 793.35
199, 172.093, 532.381, 795.802
200, 165.646, 524.792, 794.893
201, 161.495, 516.663, 790.806
202, 168.729, 510.034, 792.732
203, 175.252, 504.741, 798.158
204, 182.092, 501.016, 804.431
205, 181.097, 502.273, 814.301
206, 180.686, 503.621, 824.202
