1, 1, 2
2, 2, 3
3, 3, 4
4, 4, 5
5, 5, 6
6, 6, 7
7, 7, 8
8, 8, 9
9, 9, 10
10, 10, 11
11, 11, 12
12, 12, 13
13, 13, 14
14, 14, 15
15, 15, 16
16, 16, 17
17, 17, 18
18, 18, 19
19, 19, 20
20, 20, 21
21, 21, 22
22, 22, 23
23, 23, 24
24, 24, 25
25, 25, 26
26, 26, 27
27, 27, 28
28, 28, 29
29, 29, 30
30, 30, 31
31, 32, 33
32, 33, 34
33, 34, 35
34, 35, 36
35, 36, 37
36, 37, 38
37, 38, 39
38, 39, 40
39, 40, 41
40, 41, 42
41, 42, 43
42, 43, 44
43, 44, 45
44, 45, 46
45, 46, 47
46, 47, 48
47, 48, 49
48, 49, 50
49, 50, 51
50, 51, 52
51, 52, 53
52, 53, 54
53, 54, 55
54, 55, 56
55, 56, 57
56, 57, 58
57, 58, 59
58, 59, 60
59, 60, 61
60, 61, 62
61, 63, 64
62, 64, 65
63, 65, 66
64, 66, 67
65, 67, 68
66, 68, 69
67, 69, 70
68, 70, 71
69, 71, 72
70, 72, 73
71, 73, 74
72, 74, 75
73, 75, 76
74, 76, 77
75, 77, 78
76, 78, 79
77, 79, 80
78, 80, 81
79, 81, 82
80, 82, 83
81, 83, 84
82, 84, 85
83, 85, 86
84, 86, 87
85, 87, 88
86, 88, 89
87, 89, 90
88, 90, 91
89, 91, 92
90, 92, 93
91, 94, 95
92, 95, 96
93, 96, 97
94, 97, 98
95, 98, 99
96, 99, 100
97, 100, 101
98, 101, 102
99, 102, 103
100, 103, 104
101, 104, 105
102, 105, 106
103, 106, 107
104, 107, 108
105, 108, 109
106, 109, 110
107, 110, 111
108, 111, 112
109, 112, 113
110, 113, 114
111, 114, 115
112, 115, 116
113, 116, 117
114, 117, 118
115, 118, 119
116, 119, 120
117, 120, 121
118, 121, 122
119, 122, 123
120, 123, 124
121, 125, 126
122, 126, 127
123, 127, 128
124, 128, 129
125, 129, 130
126, 130, 131
127, 131, 132
128, 132, 133
129, 133, 134
130, 134, 135
131, 135, 136
132, 136, 137
133, 137, 138
134, 138, 139
135, 139, 140
136, 140, 141
137, 141, 142
138, 142, 143
139, 143, 144
140, 144, 145
141, 145, 146
142, 146, 147
143, 147, 148
144, 148, 149
145, 149, 150
146, 150, 151
147, 151, 152
148, 152, 153
149, 153, 154
150, 154, 155
151, 156, 157
152, 157, 158
153, 158, 159
154, 159, 160
155, 160, 161
156, 161, 162
157, 162, 163
158, 163, 164
159, 164, 165
160, 165, 166
161, 166, 167
162, 167, 168
163, 168, 169
164, 169, 170
165, 170, 171
166, 171, 172
167, 172, 173
168, 173, 174
169, 174, 175
170, 175, 176
171, 176, 177
172, 177, 178
173, 178, 179
174, 179, 180
175, 180, 181
176, 181, 182
177, 182, 183
178, 183, 184
179, 184, 185
180, 185, 186
181, 187, 188
182, 188, 189
183, 189, 190
184, 190, 191
185, 191, 192
186, 192, 193
187, 193, 194
188, 194, 195
189, 195, 196
190, 196, 197
191, 197, 198
192, 198, 199
193, 199, 200
194, 200, 201
195, 201, 202
196, 202, 203
197, 203, 204
198, 204, 205
199, 205, 206
200, 206, 207
201, 207, 208
202, 208, 209
203, 209, 210
204, 210, 211
205, 211, 212
206, 212, 213
207, 213, 214
208, 214, 215
209, 215, 216
210, 216, 217
211, 218, 219
212, 219, 220
213, 220, 221
214, 221, 222
215, 222, 223
216, 223, 224
217, 224, 225
218, 225, 226
219, 226, 227
220, 227, 228
221, 228, 229
222, 229, 230
223, 230, 231
224, 231, 232
225, 232, 233
226, 233, 234
227, 234, 235
228, 235, 236
229, 236, 237
230, 237, 238
231, 238, 239
232, 239, 240
233, 240, 241
234, 241, 242
235, 242, 243
236, 243, 244
237, 244, 245
238, 245, 246
239, 246, 247
240, 247, 248
241, 249, 250
242, 250, 251
243, 251, 252
244, 252, 253
245, 253, 254
246, 254, 255
247, 255, 256
248, 256, 257
249, 257, 258
250, 258, 259
251, 259, 260
252, 260, 261
253, 261, 262
254, 262, 263
255, 263, 264
256, 264, 265
257, 265, 266
258, 266, 267
259, 267, 268
260, 268, 269
261, 269, 270
262, 270, 271
263, 271, 272
264, 272, 273
265, 273, 274
266, 274, 275
267, 275, 276
268, 276, 277
269, 277, 278
270, 278, 279
271, 280, 281
272, 281, 282
273, 282, 283
274, 283, 284
275, 284, 285
276, 285, 286
277, 286, 287
278, 287, 288
279, 288, 289
280, 289, 290
281, 290, 291
282, 291, 292
283, 292, 293
284, 293, 294
285, 294, 295
286, 295, 296
287, 296, 297
288, 297, 298
289, 298, 299
290, 299, 300
291, 300, 301
292, 301, 302
293, 302, 303
294, 303, 304
295, 304, 305
296, 305, 306
297, 306, 307
298, 307, 308
299, 308, 309
300, 309, 310
301, 311, 312
302, 312, 313
303, 313, 314
304, 314, 315
305, 315, 316
306, 316, 317
307, 317, 318
308, 318, 319
309, 319, 320
310, 320, 321
311, 321, 322
312, 322, 323
313, 323, 324
314, 324, 325
315, 325, 326
316, 326, 327
317, 327, 328
318, 328, 329
319, 329, 330
320, 330, 331
321, 331, 332
322, 332, 333
323, 333, 334
324, 334, 335
325, 335, 336
326, 336, 337
327, 337, 338
328, 338, 339
329, 339, 340
330, 340, 341
331, 342, 343
332, 343, 344
333, 344, 345
334, 345, 346
335, 346, 347
336, 347, 348
337, 348, 349
338, 349, 350
339, 350, 351
340, 351, 352
341, 352, 353
342, 353, 354
343, 354, 355
344, 355, 356
345, 356, 357
346, 357, 358
347, 358, 359
348, 359, 360
349, 360, 361
350, 361, 362
351, 362, 363
352, 363, 364
353, 364, 365
354, 365, 366
355, 366, 367
356, 367, 368
357, 368, 369
358, 369, 370
359, 370, 371
360, 371, 372
361, 373, 374
362, 374, 375
363, 375, 376
364, 376, 377
365, 377, 378
366, 378, 379
367, 379, 380
368, 380, 381
369, 381, 382
370, 382, 383
371, 383, 384
372, 384, 385
373, 385, 386
374, 386, 387
375, 387, 388
376, 388, 389
377, 389, 390
378, 390, 391
379, 391, 392
380, 392, 393
381, 393, 394
382, 394, 395
383, 395, 396
384, 396, 397
385, 397, 398
386, 398, 399
387, 399, 400
388, 400, 401
389, 401, 402
390, 402, 403
391, 404, 405
392, 405, 406
393, 406, 407
394, 407, 408
395, 408, 409
396, 409, 410
397, 410, 411
398, 411, 412
399, 412, 413
400, 413, 414
401, 414, 415
402, 415, 416
403, 416, 417
404, 417, 418
405, 418, 419
406, 419, 420
407, 420, 421
408, 421, 422
409, 422, 423
410, 423, 424
411, 424, 425
412, 425, 426
413, 426, 427
414, 427, 428
415, 428, 429
416, 429, 430
417, 430, 431
418, 431, 432
419, 432, 433
420, 433, 434
421, 435, 436
422, 436, 437
423, 437, 438
424, 438, 439
425, 439, 440
426, 440, 441
427, 441, 442
428, 442, 443
429, 443, 444
430, 444, 445
431, 445, 446
432, 446, 447
433, 447, 448
434, 448, 449
435, 449, 450
436, 450, 451
437, 451, 452
438, 452, 453
439, 453, 454
440, 454, 455
441, 455, 456
442, 456, 457
443, 457, 458
444, 458, 459
445, 459, 460
446, 460, 461
447, 461, 462
448, 462, 463
449, 463, 464
450, 464, 465
451, 466, 467
452, 467, 468
453, 468, 469
454, 469, 470
455, 470, 471
456, 471, 472
457, 472, 473
458, 473, 474
459, 474, 475
460, 475, 476
461, 476, 477
462, 477, 478
463, 478, 479
464, 479, 480
465, 480, 481
466, 481, 482
467, 482, 483
468, 483, 484
469, 484, 485
470, 485, 486
471, 486, 487
472, 487, 488
473, 488, 489
474, 489, 490
475, 490, 491
476, 491, 492
477, 492, 493
478, 493, 494
479, 494, 495
480, 495, 496
481, 497, 498
482, 498, 499
483, 499, 500
484, 500, 501
485, 501, 502
486, 502, 503
487, 503, 504
488, 504, 505
489, 505, 506
490, 506, 507
491, 507, 508
492, 508, 509
493, 509, 510
494, 510, 511
495, 511, 512
496, 512, 513
497, 513, 514
498, 514, 515
499, 515, 516
500, 516, 517
501, 517, 518
502, 518, 519
503, 519, 520
504, 520, 521
505, 521, 522
506, 522, 523
507, 523, 524
508, 524, 525
509, 525, 526
510, 526, 527
511, 528, 529
512, 529, 530
513, 530, 531
514, 531, 532
515, 532, 533
516, 533, 534
517, 534, 535
518, 535, 536
519, 536, 537
520, 537, 538
521, 538, 539
522, 539, 540
523, 540, 541
524, 541, 542
525, 542, 543
526, 543, 544
527, 544, 545
528, 545, 546
529, 546, 547
530, 547, 548
531, 548, 549
532, 549, 550
533, 550, 551
534, 551, 552
535, 552, 553
536, 553, 554
537, 554, 555
538, 555, 556
539, 556, 557
540, 557, 558
541, 559, 560
542, 560, 561
543, 561, 562
544, 562, 563
545, 563, 564
546, 564, 565
547, 565, 566
548, 566, 567
549, 567, 568
550, 568, 569
551, 569, 570
552, 570, 571
553, 571, 572
554, 572, 573
555, 573, 574
556, 574, 575
557, 575, 576
558, 576, 577
559, 577, 578
560, 578, 579
561, 579, 580
562, 580, 581
563, 581, 582
564, 582, 583
565, 583, 584
566, 584, 585
567, 585, 586
568, 586, 587
569, 587, 588
570, 588, 589
571, 590, 591
572, 591, 592
573, 592, 593
574, 593, 594
575, 594, 595
