1, 52.9191, 13.1535, 971.343
2, 57.3007, 16.048, 962.833
3, 63.5513, 18.498, 955.422
4, 64.0544, 18.4212, 945.435
5, 62.0039, 18.4939, 935.647
6, 59.1754, 16.3356, 926.302
7, 57.4042, 15.4754, 916.497
8, 57.261, 15.3535, 906.499
9, 56.0333, 14.132, 896.65
10, 57.7552, 16.4695, 887.081
11, 57.0052, 14.7531, 877.258
12, 53.5568, 12.2663, 868.207
13, 52.1511, 7.37452, 859.599
14, 49.3827, 6.69164, 850.014
15, 40.7439, 1.83869, 848.665
16, 32.8097, 1.04988, 854.7
17, 28.4108, 1.76787, 863.652
18, 27.165, 2.72017, 873.528
19, 22.3586, 8.53457, 880.093
20, 16.8007, 10.7795, 888.097
21, 11.4757, 16.9295, 893.913
22, 10.8328, 19.6113, 903.525
23, 11.1175, 19.1122, 913.508
24, 11.6863, 18.1756, 923.448
25, 14.224, 14.3697, 932.341
26, 15.456, 13.8295, 942.25
27, 13.3792, 16.8644, 951.549
28, 13.8997, 16.7913, 961.535
29, 17.2414, 15.7437, 970.902
30, 21.8692, 16.0822, 979.76
31, 28.809, 17.4153, 986.836
32, 702.994, 930.754, 279.916
33, 698.822, 923.188, 274.88
34, 697.54, 915.463, 268.66
35, 697.953, 910.772, 259.839
36, 701.732, 905.245, 252.412
37, 702.039, 899.776, 244.045
38, 704.553, 894.224, 236.117
39, 700.761, 885.028, 237.142
40, 697.895, 875.657, 239.134
41, 698.325, 877.813, 248.89
42, 697.122, 884.387, 256.328
43, 695.98, 888.343, 265.441
44, 694.5, 887.399, 275.286
45, 690.058, 883.633, 283.415
46, 683.635, 879.276, 289.721
47, 680.713, 876.101, 298.742
48, 674.416, 877.522, 306.379
49, 668.452, 880.364, 313.886
50, 668.146, 879.158, 323.808
51, 667.364, 879.768, 333.759
52, 668.303, 877.371, 343.422
53, 665.556, 871.522, 351.053
54, 666.97, 866.691, 359.695
55, 666.945, 866.887, 369.693
56, 666.251, 870.672, 378.923
57, 659.767, 877.691, 381.87
58, 658.929, 886.91, 385.653
59, 653.861, 895.201, 388.014
60, 649.483, 901.206, 394.705
61, 646.843, 908.232, 401.313
62, 645.341, 914.83, 408.676
63, 965.453, 380.963, 241.615
64, 964.048, 390.636, 239.506
65, 957.135, 395.501, 244.85
66, 955.171, 400.968, 252.989
67, 952.504, 402.235, 262.543
68, 959.027, 402.675, 270.111
69, 960.761, 403.168, 279.947
70, 955.3, 400.616, 287.926
71, 949.614, 394.865, 293.808
72, 946.074, 385.714, 295.739
73, 938.511, 381.076, 300.354
74, 930.928, 376.53, 305.026
75, 923.126, 370.37, 306.116
76, 921.446, 367.328, 315.492
77, 925.181, 368.354, 324.712
78, 923.046, 366.752, 334.349
79, 918.818, 362.338, 342.264
80, 916.517, 358.578, 351.24
81, 910.669, 352.175, 356.221
82, 905.913, 348.665, 364.286
83, 903.419, 347.278, 373.87
84, 902.95, 346.631, 383.838
85, 901.572, 345.687, 393.698
86, 901.369, 344.812, 403.658
87, 897.628, 335.798, 405.84
88, 897.217, 327.918, 411.984
89, 895.219, 324.942, 421.319
