1, 323.008, 347.331, 63.0207
2, 321.118, 352.687, 71.2516
3, 321.74, 362.615, 70.2359
4, 318.301, 368.971, 63.3236
5, 315.08, 372.456, 54.5214
6, 314.491, 375.815, 45.1207
7, 314.374, 377.194, 35.217
8, 310.223, 378.731, 26.2498
9, 316.752, 378.15, 18.6974
10, 318.602, 379.053, 8.91154
11, 328.358, 377.812, 10.7212
12, 338.332, 377.091, 10.7241
13, 347.058, 380.13, 14.548
14, 355.951, 382.304, 10.5236
15, 365.56, 381.153, 13.0414
16, 372.665, 381.28, 20.0764
17, 378.452, 385.595, 26.9972
18, 380.16, 386.884, 36.7654
19, 386.242, 388.313, 44.5739
20, 394.738, 386.666, 49.5846
21, 404.451, 386.029, 51.8779
22, 413.79, 388.81, 49.6344
23, 422.989, 392.691, 49.0653
24, 428.635, 396.615, 56.3266
25, 433.476, 403.296, 61.9766
26, 433.727, 405.73, 71.6726
27, 433.704, 405.569, 81.6713
28, 433.149, 403.759, 91.4904
29, 431.234, 412.25, 96.4144
30, 430.515, 418.32, 104.328
31, 430.657, 416.578, 114.174
32, 328.227, 918.668, 446.15
33, 333.501, 923.569, 439.211
34, 341.479, 926.198, 433.784
35, 350.834, 929.082, 431.742
36, 357.036, 935.678, 427.495
37, 363.475, 943.327, 427.352
38, 365.279, 951.062, 421.275
39, 372.606, 953.709, 415.006
40, 376.261, 955.836, 405.944
41, 381.272, 958.328, 397.657
42, 385.757, 966.444, 393.913
43, 386.379, 966.851, 383.941
44, 391.11, 964.719, 375.393
45, 399.483, 962.892, 370.239
46, 406.182, 966.386, 363.688
47, 414.338, 965.629, 357.952
48, 424.154, 967.53, 357.77
49, 433.478, 970.212, 355.345
50, 442.207, 970.57, 350.479
51, 443.379, 971.393, 340.582
52, 447.108, 974.394, 331.802
53, 449.726, 976.23, 322.327
54, 454.111, 983.909, 317.657
55, 455.624, 985.552, 307.909
56, 454.145, 984.972, 298.036
57, 450.157, 985.198, 288.869
58, 450.323, 985.12, 278.87
59, 446.569, 989.974, 270.974
60, 443.229, 993.253, 262.137
61, 436.497, 995.782, 255.188
